Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
,,,,,,,,,,,,,,,,,,,,,,,,,,27,172,0,0,172,0,0,0,0.161030596,1.025824536,0,0,1.025824536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,172,0,0,172,0,0,0,0.161030596,1.025824536,0,0,1.025824536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,Syria,2001,
,,,,,,,,,,,,,,,,,,,,,,,,,,80,23,0,0,23,0,0,0,0.468247,0.134621013,0,0,0.134621013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,23,0,0,23,0,0,0,0.468247,0.134621013,0,0,0.134621013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,Syria,2002,
,,,,,,,,,,,,,,,,,,,,,,,,,,5,180,0,0,180,0,0,0,0.028045771,1.009647745,0,0,1.009647745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,180,0,0,180,0,0,0,0.028045771,1.009647745,0,0,1.009647745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,Syria,2004,
,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0.03148119,0,0,0,0,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0.03148119,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Syria,2006,
0,0,1300000,0,1300000,0,0,0,0,0,6291.13434,0,6291.13434,,,,,,,,,,,,,,0,0,1300000,0,1300000,0,0,0,0,0,6291.13434,0,6291.13434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syria,2008,
,,,,,,,,,,,,,,,,,,,,,,,,,,13,3500,0,0,3500,0,0,0,0.072234261,19.44768573,0,0,19.44768573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3500,0,0,3500,0,0,0,0.072234261,19.44768573,0,0,19.44768573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syria,2015,
,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,235000,0,235000,0,0,0,0.011716462,0,1376.684241,0,1376.684241,,,,,,,,,,,,,,2,0,235000,0,235000,0,0,0,0.011716462,0,1376.684241,0,1376.684241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syria,2019,
,,,,,,,,,,,,,,,,,,,,,,,,,,3,79,140000,0,140079,0,0,0,0.017142214,0.451411624,799.9699668,0,800.4213785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,79,140000,0,140079,0,0,0,0.017142214,0.451411624,799.9699668,0,800.4213785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syria,2020,
,,,,,,,,,,,,,148,168,0,2181,2349,0,0,0,4.987633701,5.661638256,0,73.50019664,79.1618349,148,168,0,2181,2349,0,0,0,4.987633701,5.661638256,0,73.50019664,79.1618349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1904,
,,,,,,,,,,,,,1273,229,0,25689,25918,0,0,0,41.80361757,7.52005375,0,843.5924052,851.112459,1273,229,0,25689,25918,0,0,0,41.80361757,7.52005375,0,843.5924052,851.112459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1906,
,,,,,,,,,,,,,9,51,0,366,417,0,0,0,0.28442741,1.611755322,0,11.56671466,13.17846998,9,51,0,366,417,0,0,0,0.28442741,1.611755322,0,11.56671466,13.17846998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1909,
,,,,,,,,,,,,,60,0,0,0,0,0,0,0,1.870444299,0,0,0,0,60,0,0,0,0,0,0,0,1.870444299,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1910,
,,,,,,,,,,,,,,,,,,,,,,,,,,1000,0,0,0,0,0,0,20000,30.73482668,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,0,0,0,0,0,0,20000,30.73482668,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1911,
,,,,,,,,,,,,,181,20,0,2133,2153,0,0,0,5.183767419,0.57279198,0,61.08826467,61.66105665,181,20,0,2133,2153,0,0,0,5.183767419,0.57279198,0,61.08826467,61.66105665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1916,
,,,,,,,,,,,,,54,85,0,390,475,0,0,0,1.53351497,2.413866156,0,11.07538589,13.48925205,54,85,0,390,475,0,0,0,1.53351497,2.413866156,0,11.07538589,13.48925205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1917,
,,,,,,,,,,,,,5,0,0,417,417,0,0,0,0.13285968,0,0,11.08049729,11.08049729,5,0,0,417,417,0,0,0,0.13285968,0,0,11.08049729,11.08049729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1922,
,,,,,,,,,,,,,,,,,,,,,,,,,,1000,0,0,0,0,0,0,0,25.60780772,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,0,0,0,0,0,0,0,25.60780772,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1924,
,,,,,,,,,,,,,4,0,0,1254,1254,0,0,0,0.089080928,0,0,27.92687079,27.92687079,4,0,0,1254,1254,0,0,0,0.089080928,0,0,27.92687079,27.92687079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1930,
,,,,,,,,,,,,,6022,18057,0,239535,257592,0,0,0,117.7971733,353.2154697,0,4685.577201,5038.792671,6022,18057,0,239535,257592,0,0,0,117.7971733,353.2154697,0,4685.577201,5038.792671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1935,
,,,,,,,,,,,,,10,0,0,75,75,0,0,0,0.190747997,0,0,1.43060998,1.43060998,10,0,0,75,75,0,0,0,0.190747997,0,0,1.43060998,1.43060998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1936,
,,,,,,,,,,,,,319,0,0,5304,5304,0,0,0,5.321332588,0,0,88.47758009,88.47758009,319,0,0,5304,5304,0,0,0,5.321332588,0,0,88.47758009,88.47758009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1941,
,,,,,,,,,,,,,58,384,0,3500,3884,0,0,0,0.920894964,6.096959761,0,55.57124782,61.66820758,58,384,0,3500,3884,0,0,0,0.920894964,6.096959761,0,55.57124782,61.66820758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1946,
,,,,,,,,,,,,,85,836,0,11910,12746,0,0,0,1.07174379,10.5409154,0,150.1702181,160.7111335,185,836,0,11910,12746,0,0,0,2.332618837,10.5409154,0,150.1702181,160.7111335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,1.260875047,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1951,
,,,,,,,,,,,,,,,,,,,,,,,,,,67,0,0,0,0,0,0,0,0.782253357,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0,0,0,0,0,0,0,0.782253357,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1953,
,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0,0,0,0,0,0,0.304998032,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0,0,0,0,0,0,0.304998032,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1958,
,,,,,,,,,,,,,16,63,0,0,63,0,0,0,0.152207002,0.599315068,0,0,0.599315068,1062,63,0,0,63,0,0,50000,10.10273973,0.599315068,0,0,0.599315068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,0,0,0,0,0,0,50000,9.950532725,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1959,
,,,,,,,,,,,,,,,,,,,,,,,,,,199,0,0,0,0,0,0,0,1.829716808,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,0,0,0,0,0,0,0,1.829716808,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1960,
,,,,,,,,,,,,,,,,,,,,,,,,,,106,0,0,0,0,0,0,0,0.941552674,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,0,0,0,0,0,0,0,0.941552674,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1961,
,,,,,,,,,,,,,,,,,,,,,,,,,,107,0,0,0,0,0,0,0,0.918060918,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,0,0,0,0,0,0,0,0.918060918,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1962,
,,,,,,,,,,,,,15,18,0,0,18,0,0,0,0.124326564,0.149191877,0,0,0.149191877,15,18,0,0,18,0,0,0,0.124326564,0.149191877,0,0,0.149191877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1963,
,,,,,,,,,,,,,107,2485,37000,23000,62485,0,0,0,0.857234418,19.90866848,296.4268547,184.2653421,500.6008652,107,2485,37000,23000,62485,0,0,0,0.857234418,19.90866848,296.4268547,184.2653421,500.6008652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1964,
,,,,,,,,,,,,,,,,,,,,,,,,,,55,166,0,0,166,0,0,0,0.426323541,1.28672196,0,0,1.28672196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,166,0,0,166,0,0,0,0.426323541,1.28672196,0,0,1.28672196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1965,
,,,,,,,,,,,,,,,,,,,,,,,,,,36,21,5000,0,5021,0,0,17322,0.270229695,0.157633989,37.53190212,0,37.68953611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,21,5000,0,5021,0,0,17322,0.270229695,0.157633989,37.53190212,0,37.68953611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1966,
,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,100,0,167,0,0,0,0.502073783,0.48752092,0.727643164,0,1.215164084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,100,0,167,0,0,0,0.502073783,0.48752092,0.727643164,0,1.215164084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1967,
,,,,,,,,,,,,,,,,,,,,,,,,,,269,408,40000,0,40408,0,0,88000,1.848416134,2.803545661,274.8574177,0,277.6609634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,408,40000,0,40408,0,0,88000,1.848416134,2.803545661,274.8574177,0,277.6609634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1969,
,,,,,,,,,,,,,,,,,,,,,,,,,,106,6528,31000,0,37528,0,0,251000,0.621956228,38.30311565,181.8928592,0,220.1959749,,,,,,,,,,,,,,45,6000,20000,0,26000,0,0,1000,0.264038021,35.20506953,117.3502318,0,152.5553013,,,,,,,,,,,,,,61,528,11000,0,11528,0,0,250000,0.357918207,3.098046119,64.54262747,0,67.64067359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1977,
,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,0,0,0,0,0,0.142919965,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,0,0,0,0,0,0.142919965,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1981,
,,,,,,,,,,,,,,,,,,,,,,,,,,82,0,0,0,0,0,0,0,0.437100213,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,0,0,0,0,0,0,0,0.437100213,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1983,
,,,,,,,,,,,,,,,,,,,,,,,,,,31,15,0,0,15,0,0,0,0.162849338,0.078798067,0,0,0.078798067,,,,,,,,,,,,,,31,15,0,0,15,0,0,0,0.162849338,0.078798067,0,0,0.078798067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1984,
,,,,,,,,,,,,,13,46,0,0,46,0,0,0,0.066462168,0.235173824,0,0,0.235173824,92,74,106,0,180,0,0,485000,0.470347648,0.378323108,0.54192229,0,0.920245399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,0,0,0,0,0,485000,0.332310838,0,0,0,0,14,28,106,0,134,0,0,0,0.071574642,0.143149284,0.54192229,0,0.685071575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1986,
,,,,,,,,,,,,,,,,,,,,,,,,,,61,0,2200,0,2200,0,0,0,0.307971929,0,11.10718433,0,11.10718433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0,2200,0,2200,0,0,0,0.307971929,0,11.10718433,0,11.10718433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1987,
,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,0,0,0,0,0.064146847,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,0,0,0,0,0.064146847,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1989,
,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,20000,0,20000,0,0,0,0.024415255,0,97.6610186,0,97.6610186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,20000,0,20000,0,0,0,0.024415255,0,97.6610186,0,97.6610186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1990,
,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,0,0,4,0,0,0,0.159582185,0.019343295,0,0,0.019343295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,0,0,4,0,0,0,0.159582185,0.019343295,0,0,0.019343295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1991,
,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,35000,0.038336209,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,35000,0.038336209,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1992,
,,,,,,,,,,,,,,,,,,,,,,,,,,45,131,457,0,588,0,10000,457000,0.212194087,0.617720564,2.154948838,0,2.772669402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,131,457,0,588,0,10000,457000,0.212194087,0.617720564,2.154948838,0,2.772669402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1994,
,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,0,0,0,0,115000,1300000,0.302480339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,0,0,0,0,115000,1300000,0.302480339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1996,
,,,,,,,,,,,,,,,,,,,,,,,,,,54,78,0,0,78,0,30000,108300,0.249907442,0.360977416,0,0,0.360977416,,,,,,,,,,,,,,10,0,0,0,0,0,0,58300,0.046279156,0,0,0,0,,,,,,,,,,,,,,44,78,0,0,78,0,30000,50000,0.203628286,0.360977416,0,0,0.360977416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1997,
,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,400300,0,400300,0,0,148000,0.073658043,0,1842.832152,0,1842.832152,,,,,,,,,,,,,,3,0,300,0,300,0,0,19000,0.013810883,0,1.381088298,0,1.381088298,,,,,,,,,,,,,,13,0,400000,0,400000,0,0,129000,0.05984716,0,1841.451063,0,1841.451063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1998,
,,,,,,,,,,,,,2265,8918,0,100000,108918,0,1000000,14100800,10.371354,40.83520308,0,457.8964238,498.7316269,2265,8918,0,100000,108918,0,1000000,14100800,10.371354,40.83520308,0,457.8964238,498.7316269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,1999,
